Entity,Code,Year,"Deaths that are from all causes attributed to unsafe sanitation per 100,000 people, in both sexes aged all ages"
Guatemala,GTM,1996,37.627594
Guatemala,GTM,1997,34.135544
Guatemala,GTM,1998,30.996534
Guatemala,GTM,1999,26.989773
Guatemala,GTM,2000,25.270369
Guatemala,GTM,2001,23.368584
Guatemala,GTM,2002,21.475767
Guatemala,GTM,2003,20.126186
Guatemala,GTM,2004,18.60351
Guatemala,GTM,2005,16.903353
Guatemala,GTM,2006,15.590732
Guatemala,GTM,2007,14.478547
Guatemala,GTM,2008,13.61637
Guatemala,GTM,2009,12.628927
Guatemala,GTM,2010,11.666898
Guatemala,GTM,2011,10.748958
Guatemala,GTM,2012,9.989442
Guatemala,GTM,2013,9.258465
Guatemala,GTM,2014,8.699005
Guatemala,GTM,2015,8.172987
Guatemala,GTM,2016,7.8383975
Guatemala,GTM,2017,7.276963
Guatemala,GTM,2018,6.951212
Guatemala,GTM,2019,6.6734314
Guinea,GIN,1990,124.54669
Guinea,GIN,1991,121.05658
Guinea,GIN,1992,118.43545
Guinea,GIN,1993,115.67345
Guinea,GIN,1994,115.13428
Guinea,GIN,1995,114.17076
Guinea,GIN,1996,104.88506
Guinea,GIN,1997,99.91863
Guinea,GIN,1998,96.26227
Guinea,GIN,1999,92.32674
Guinea,GIN,2000,88.10013
Guinea,GIN,2001,82.987686
Guinea,GIN,2002,77.62278
Guinea,GIN,2003,73.742424
Guinea,GIN,2004,73.200066
Guinea,GIN,2005,68.97455
Guinea,GIN,2006,65.93957
Guinea,GIN,2007,62.56132
Guinea,GIN,2008,57.9107
Guinea,GIN,2009,53.49244
Guinea,GIN,2010,51.09518
Guinea,GIN,2011,48.05933
Guinea,GIN,2012,45.52803
Guinea,GIN,2013,44.028263
Guinea,GIN,2014,42.24536
Guinea,GIN,2015,40.615517
Guinea,GIN,2016,39.113575
Guinea,GIN,2017,37.32381
Guinea,GIN,2018,34.016445
Guinea,GIN,2019,30.827065
Guinea-Bissau,GNB,1990,136.70277
Guinea-Bissau,GNB,1991,132.5181
Guinea-Bissau,GNB,1992,128.43129
Guinea-Bissau,GNB,1993,124.16169
Guinea-Bissau,GNB,1994,131.14197
Guinea-Bissau,GNB,1995,114.59422
Guinea-Bissau,GNB,1996,163.38342
Guinea-Bissau,GNB,1997,147.14859
Guinea-Bissau,GNB,1998,100.26506
Guinea-Bissau,GNB,1999,96.36989
Guinea-Bissau,GNB,2000,97.453575
Guinea-Bissau,GNB,2001,96.73076
Guinea-Bissau,GNB,2002,95.1012
Guinea-Bissau,GNB,2003,92.69461
Guinea-Bissau,GNB,2004,89.96869
Guinea-Bissau,GNB,2005,102.23527
Guinea-Bissau,GNB,2006,81.10993
Guinea-Bissau,GNB,2007,88.9151
Guinea-Bissau,GNB,2008,93.79944
Guinea-Bissau,GNB,2009,78.24539
Guinea-Bissau,GNB,2010,74.16141
Guinea-Bissau,GNB,2011,68.89712
Guinea-Bissau,GNB,2012,62.65549
Guinea-Bissau,GNB,2013,63.10669
Guinea-Bissau,GNB,2014,59.90561
Guinea-Bissau,GNB,2015,54.63471
Guinea-Bissau,GNB,2016,53.580788
Guinea-Bissau,GNB,2017,49.99078
Guinea-Bissau,GNB,2018,43.390842
Guinea-Bissau,GNB,2019,39.89698
Guyana,GUY,1990,16.320099
Guyana,GUY,1991,14.920691
Guyana,GUY,1992,14.239021
Guyana,GUY,1993,14.087452
Guyana,GUY,1994,13.280268
Guyana,GUY,1995,12.455777
Guyana,GUY,1996,11.887943
Guyana,GUY,1997,11.065665
Guyana,GUY,1998,10.278139
Guyana,GUY,1999,9.73685
Guyana,GUY,2000,9.470806
Guyana,GUY,2001,7.857309
Guyana,GUY,2002,6.9593
Guyana,GUY,2003,6.408666
Guyana,GUY,2004,6.069492
Guyana,GUY,2005,5.8073306
Guyana,GUY,2006,5.4259715
Guyana,GUY,2007,5.105223
Guyana,GUY,2008,4.8147817
Guyana,GUY,2009,4.527442
Guyana,GUY,2010,4.177648
Guyana,GUY,2011,3.8326988
Guyana,GUY,2012,3.6641302
Guyana,GUY,2013,3.4709718
Guyana,GUY,2014,3.444319
Guyana,GUY,2015,3.2291505
Guyana,GUY,2016,3.0538414
Guyana,GUY,2017,2.8972363
Guyana,GUY,2018,2.7817643
Guyana,GUY,2019,2.681279
Haiti,HTI,1990,100.12719
Haiti,HTI,1991,96.01219
Haiti,HTI,1992,92.42794
Haiti,HTI,1993,88.522644
Haiti,HTI,1994,85.333824
Haiti,HTI,1995,79.66416
Haiti,HTI,1996,71.86401
Haiti,HTI,1997,65.22865
Haiti,HTI,1998,60.04373
Haiti,HTI,1999,55.910393
Haiti,HTI,2000,51.861176
Haiti,HTI,2001,48.519814
Haiti,HTI,2002,45.312943
Haiti,HTI,2003,42.756283
Haiti,HTI,2004,40.572517
Haiti,HTI,2005,38.098667
Haiti,HTI,2006,35.93014
Haiti,HTI,2007,33.967983
Haiti,HTI,2008,31.877346
Haiti,HTI,2009,29.700989
Haiti,HTI,2010,36.245926
Haiti,HTI,2011,59.49788
Haiti,HTI,2012,26.03298
Haiti,HTI,2013,28.551836
Haiti,HTI,2014,25.998148
Haiti,HTI,2015,24.885859
Haiti,HTI,2016,25.907305
Haiti,HTI,2017,22.657656
Haiti,HTI,2018,21.216066
Haiti,HTI,2019,20.02241
High Income (WB),,1990,0.2279267
High Income (WB),,1991,0.19898544
High Income (WB),,1992,0.17371544
High Income (WB),,1993,0.15220681
High Income (WB),,1994,0.13386899
High Income (WB),,1995,0.12020937
High Income (WB),,1996,0.10614666
High Income (WB),,1997,0.095808454
High Income (WB),,1998,0.090527385
High Income (WB),,1999,0.090218864
High Income (WB),,2000,0.0911908
High Income (WB),,2001,0.09265158
High Income (WB),,2002,0.095118575
High Income (WB),,2003,0.10066362
High Income (WB),,2004,0.10558844
High Income (WB),,2005,0.11326732
High Income (WB),,2006,0.11988841
High Income (WB),,2007,0.12411685
High Income (WB),,2008,0.12649557
High Income (WB),,2009,0.12524004
High Income (WB),,2010,0.12384561
High Income (WB),,2011,0.12350119
High Income (WB),,2012,0.122174434
High Income (WB),,2013,0.12057525
High Income (WB),,2014,0.1184345
High Income (WB),,2015,0.11686284
High Income (WB),,2016,0.11343758
High Income (WB),,2017,0.10951391
High Income (WB),,2018,0.10836671
High Income (WB),,2019,0.10722202
Honduras,HND,1990,41.738457
Honduras,HND,1991,39.598923
Honduras,HND,1992,37.19774
Honduras,HND,1993,35.484257
Honduras,HND,1994,33.012154
Honduras,HND,1995,30.481386
Honduras,HND,1996,27.72581
Honduras,HND,1997,25.178457
Honduras,HND,1998,22.786617
Honduras,HND,1999,20.299498
Honduras,HND,2000,17.849007
Honduras,HND,2001,15.908368
Honduras,HND,2002,14.216935
Honduras,HND,2003,12.80233
Honduras,HND,2004,11.67966
Honduras,HND,2005,11.021159
Honduras,HND,2006,10.356863
Honduras,HND,2007,9.738546
Honduras,HND,2008,9.116999
Honduras,HND,2009,8.5005245
Honduras,HND,2010,8.156043
Honduras,HND,2011,7.8770704
Honduras,HND,2012,7.4346724
Honduras,HND,2013,7.0453525
Honduras,HND,2014,6.6039004
Honduras,HND,2015,6.1740265
Honduras,HND,2016,5.8080144
Honduras,HND,2017,5.4851446
Honduras,HND,2018,5.1348934
Honduras,HND,2019,4.8239613
Hungary,HUN,1990,0.046573896
Hungary,HUN,1991,0.046079203
Hungary,HUN,1992,0.04426659
Hungary,HUN,1993,0.042297315
Hungary,HUN,1994,0.04284848
Hungary,HUN,1995,0.04564861
Hungary,HUN,1996,0.045493193
Hungary,HUN,1997,0.0511868
Hungary,HUN,1998,0.0523569
Hungary,HUN,1999,0.051018175
Hungary,HUN,2000,0.05028737
Hungary,HUN,2001,0.046217613
Hungary,HUN,2002,0.04905845
Hungary,HUN,2003,0.050986115
Hungary,HUN,2004,0.05708036
Hungary,HUN,2005,0.070316985
Hungary,HUN,2006,0.08233261
Hungary,HUN,2007,0.099828
Hungary,HUN,2008,0.1182483
Hungary,HUN,2009,0.16267604
Hungary,HUN,2010,0.2145188
Hungary,HUN,2011,0.28235233
Hungary,HUN,2012,0.35928637
Hungary,HUN,2013,0.41178212
Hungary,HUN,2014,0.4419277
Hungary,HUN,2015,0.4702743
Hungary,HUN,2016,0.43026567
Hungary,HUN,2017,0.40126368
Hungary,HUN,2018,0.35159647
Hungary,HUN,2019,0.31035072
Iceland,ISL,1990,0.02255965
Iceland,ISL,1991,0.021636153
Iceland,ISL,1992,0.02147233
Iceland,ISL,1993,0.020501807
Iceland,ISL,1994,0.019699827
Iceland,ISL,1995,0.019265078
Iceland,ISL,1996,0.018878236
Iceland,ISL,1997,0.018431552
Iceland,ISL,1998,0.018426992
Iceland,ISL,1999,0.018327786
Iceland,ISL,2000,0.018595617
Iceland,ISL,2001,0.018364402
Iceland,ISL,2002,0.017363803
Iceland,ISL,2003,0.01821916
Iceland,ISL,2004,0.019288927
Iceland,ISL,2005,0.020446923
Iceland,ISL,2006,0.021517243
Iceland,ISL,2007,0.022646675
Iceland,ISL,2008,0.023197556
Iceland,ISL,2009,0.023433093
Iceland,ISL,2010,0.023182405
Iceland,ISL,2011,0.022810569
Iceland,ISL,2012,0.023300605
Iceland,ISL,2013,0.023356978
Iceland,ISL,2014,0.022509163
Iceland,ISL,2015,0.022353146
Iceland,ISL,2016,0.02282448
Iceland,ISL,2017,0.024429515
Iceland,ISL,2018,0.020887764
Iceland,ISL,2019,0.0208953
India,IND,1990,82.20337
India,IND,1991,82.25549
India,IND,1992,82.28988
India,IND,1993,77.518654
India,IND,1994,72.40188
India,IND,1995,69.32179
India,IND,1996,66.210205
India,IND,1997,64.6927
India,IND,1998,62.95498
India,IND,1999,60.889473
India,IND,2000,58.479034
India,IND,2001,55.518852
India,IND,2002,52.51138
India,IND,2003,49.683617
India,IND,2004,46.52587
India,IND,2005,45.101368
India,IND,2006,44.150005
India,IND,2007,43.137264
India,IND,2008,42.18554
India,IND,2009,39.19057
India,IND,2010,37.708565
India,IND,2011,37.146084
India,IND,2012,34.817802
India,IND,2013,32.85102
India,IND,2014,30.039146
India,IND,2015,27.827692
India,IND,2016,25.666718
India,IND,2017,24.645885
India,IND,2018,22.83289
India,IND,2019,20.932
Indonesia,IDN,1990,43.73547
Indonesia,IDN,1991,40.48429
Indonesia,IDN,1992,37.58785
Indonesia,IDN,1993,34.93065
Indonesia,IDN,1994,32.5149
Indonesia,IDN,1995,30.150047
Indonesia,IDN,1996,27.769743
Indonesia,IDN,1997,25.754038
Indonesia,IDN,1998,24.310144
Indonesia,IDN,1999,22.851501
Indonesia,IDN,2000,21.619272
Indonesia,IDN,2001,20.726608
Indonesia,IDN,2002,19.909983
Indonesia,IDN,2003,18.947363
Indonesia,IDN,2004,17.99496
Indonesia,IDN,2005,17.04568
Indonesia,IDN,2006,15.972492
Indonesia,IDN,2007,14.993524
Indonesia,IDN,2008,13.944855
Indonesia,IDN,2009,12.924698
Indonesia,IDN,2010,11.829692
Indonesia,IDN,2011,10.806414
Indonesia,IDN,2012,9.934339
Indonesia,IDN,2013,9.288817
Indonesia,IDN,2014,8.701612
Indonesia,IDN,2015,8.196864
Indonesia,IDN,2016,7.6581626
Indonesia,IDN,2017,7.264917
Indonesia,IDN,2018,6.737272
Indonesia,IDN,2019,6.306104
Iran,IRN,1990,4.4030547
Iran,IRN,1991,3.5070832
Iran,IRN,1992,2.8444872
Iran,IRN,1993,2.309807
Iran,IRN,1994,2.014416
Iran,IRN,1995,1.7993459
Iran,IRN,1996,1.514306
Iran,IRN,1997,1.4108212
Iran,IRN,1998,1.340703
Iran,IRN,1999,1.3074169
Iran,IRN,2000,1.1492678
Iran,IRN,2001,0.9051701
Iran,IRN,2002,0.7946248
Iran,IRN,2003,0.7026419
Iran,IRN,2004,0.63020825
Iran,IRN,2005,0.5505856
Iran,IRN,2006,0.49813226
Iran,IRN,2007,0.47461712
Iran,IRN,2008,0.437401
Iran,IRN,2009,0.3882245
Iran,IRN,2010,0.35410765
Iran,IRN,2011,0.33031902
Iran,IRN,2012,0.3086214
Iran,IRN,2013,0.29412743
Iran,IRN,2014,0.27387908
Iran,IRN,2015,0.2446881
Iran,IRN,2016,0.21871546
Iran,IRN,2017,0.20466933
Iran,IRN,2018,0.1852571
Iran,IRN,2019,0.16997129
Iraq,IRQ,1990,7.327863
Iraq,IRQ,1991,7.2169056
Iraq,IRQ,1992,7.1857877
Iraq,IRQ,1993,7.317182
Iraq,IRQ,1994,7.5541043
Iraq,IRQ,1995,8.000811
Iraq,IRQ,1996,7.7081547
Iraq,IRQ,1997,7.2559347
Iraq,IRQ,1998,6.675966
Iraq,IRQ,1999,6.029584
Iraq,IRQ,2000,5.319877
Iraq,IRQ,2001,4.3285317
Iraq,IRQ,2002,3.665864
Iraq,IRQ,2003,3.389638
Iraq,IRQ,2004,3.036651
Iraq,IRQ,2005,2.8442457
Iraq,IRQ,2006,2.5443637
Iraq,IRQ,2007,2.374778
Iraq,IRQ,2008,2.2600029
Iraq,IRQ,2009,2.0269535
Iraq,IRQ,2010,1.8009356
Iraq,IRQ,2011,1.4800516
Iraq,IRQ,2012,1.1298379
Iraq,IRQ,2013,0.8678463
Iraq,IRQ,2014,0.7005651
Iraq,IRQ,2015,0.56893045
Iraq,IRQ,2016,0.46885183
Iraq,IRQ,2017,0.41332203
Iraq,IRQ,2018,0.34876555
Iraq,IRQ,2019,0.3025269
Ireland,IRL,1990,0.029108757
Ireland,IRL,1991,0.030633971
Ireland,IRL,1992,0.032104407
Ireland,IRL,1993,0.032889135
Ireland,IRL,1994,0.032904964
Ireland,IRL,1995,0.034061108
Ireland,IRL,1996,0.031662375
Ireland,IRL,1997,0.027180187
Ireland,IRL,1998,0.021751849
Ireland,IRL,1999,0.024945252
Ireland,IRL,2000,0.024012284
Ireland,IRL,2001,0.025947701
Ireland,IRL,2002,0.026478987
Ireland,IRL,2003,0.026322545
Ireland,IRL,2004,0.027942486
Ireland,IRL,2005,0.030110542
Ireland,IRL,2006,0.032134764
Ireland,IRL,2007,0.040559325
Ireland,IRL,2008,0.0437492
Ireland,IRL,2009,0.045711022
Ireland,IRL,2010,0.044627737
Ireland,IRL,2011,0.04587186
Ireland,IRL,2012,0.04704241
Ireland,IRL,2013,0.049984485
Ireland,IRL,2014,0.051564686
Ireland,IRL,2015,0.05067305
Ireland,IRL,2016,0.046065066
Ireland,IRL,2017,0.043496083
Ireland,IRL,2018,0.0410717
Ireland,IRL,2019,0.039139204
Israel,ISR,1990,0.053347703
Israel,ISR,1991,0.0528393
Israel,ISR,1992,0.052597683
Israel,ISR,1993,0.048910715
Israel,ISR,1994,0.050212797
Israel,ISR,1995,0.050634466
Israel,ISR,1996,0.050422534
Israel,ISR,1997,0.053308696
Israel,ISR,1998,0.06750332
Israel,ISR,1999,0.083937064
Israel,ISR,2000,0.09058971
Israel,ISR,2001,0.09380595
Israel,ISR,2002,0.08947729
Israel,ISR,2003,0.091617115
Israel,ISR,2004,0.089739524
Israel,ISR,2005,0.09080996
Israel,ISR,2006,0.09377272
Israel,ISR,2007,0.1025246
Israel,ISR,2008,0.11074019
Israel,ISR,2009,0.11556553
Israel,ISR,2010,0.122906834
Israel,ISR,2011,0.12861767
Israel,ISR,2012,0.13206483
Israel,ISR,2013,0.13234082
Israel,ISR,2014,0.13179536
Israel,ISR,2015,0.1311931
Israel,ISR,2016,0.124631435
Israel,ISR,2017,0.11842258
Israel,ISR,2018,0.11473124
Israel,ISR,2019,0.11198766
Italy,ITA,1990,0.013122602
Italy,ITA,1991,0.011850441
Italy,ITA,1992,0.010707863
Italy,ITA,1993,0.009414345
Italy,ITA,1994,0.0082838945
Italy,ITA,1995,0.0071978467
Italy,ITA,1996,0.0067615826
Italy,ITA,1997,0.006423187
Italy,ITA,1998,0.0060891346
Italy,ITA,1999,0.006022033
Italy,ITA,2000,0.0065629263
Italy,ITA,2001,0.007574609
Italy,ITA,2002,0.008925851
Italy,ITA,2003,0.012011868
Italy,ITA,2004,0.013554984
Italy,ITA,2005,0.0158719
Italy,ITA,2006,0.018099265
Italy,ITA,2007,0.021022776
Italy,ITA,2008,0.024654778
Italy,ITA,2009,0.02823704
Italy,ITA,2010,0.03228546
Italy,ITA,2011,0.03684574
Italy,ITA,2012,0.04151142
Italy,ITA,2013,0.044807345
Italy,ITA,2014,0.04818752
Italy,ITA,2015,0.052367162
Italy,ITA,2016,0.053963315
Italy,ITA,2017,0.04844321
Italy,ITA,2018,0.046162583
Italy,ITA,2019,0.043914214
Jamaica,JAM,1990,5.6737647
Jamaica,JAM,1991,4.807738
Jamaica,JAM,1992,4.229114
Jamaica,JAM,1993,3.58799
Jamaica,JAM,1994,2.9656901
Jamaica,JAM,1995,2.3486426
Jamaica,JAM,1996,1.8101473
Jamaica,JAM,1997,1.4213191
Jamaica,JAM,1998,1.1347946
Jamaica,JAM,1999,0.9894592
Jamaica,JAM,2000,0.92499745
Jamaica,JAM,2001,0.7705312
Jamaica,JAM,2002,0.7162886
Jamaica,JAM,2003,0.6899099
Jamaica,JAM,2004,0.64970225
Jamaica,JAM,2005,0.55638885
Jamaica,JAM,2006,0.54667825
Jamaica,JAM,2007,0.55714935
Jamaica,JAM,2008,0.5815893
Jamaica,JAM,2009,0.5925893
Jamaica,JAM,2010,0.47609967
Jamaica,JAM,2011,0.49335563
Jamaica,JAM,2012,0.55069256
Jamaica,JAM,2013,0.59465814
Jamaica,JAM,2014,0.6645973
Jamaica,JAM,2015,0.61501175
Jamaica,JAM,2016,0.5904998
Jamaica,JAM,2017,0.5753211
Jamaica,JAM,2018,0.558944
Jamaica,JAM,2019,0.55101174
Japan,JPN,1990,0.06300443
Japan,JPN,1991,0.059472885
Japan,JPN,1992,0.05735015
Japan,JPN,1993,0.055523306
Japan,JPN,1994,0.055155
Japan,JPN,1995,0.055609647
Japan,JPN,1996,0.053338163
Japan,JPN,1997,0.051932756
Japan,JPN,1998,0.052268583
Japan,JPN,1999,0.05278368
Japan,JPN,2000,0.052243285
Japan,JPN,2001,0.05135207
Japan,JPN,2002,0.050783437
Japan,JPN,2003,0.053953264
Japan,JPN,2004,0.056830052
Japan,JPN,2005,0.0617851
Japan,JPN,2006,0.0655875
Japan,JPN,2007,0.068900146
Japan,JPN,2008,0.07134166
Japan,JPN,2009,0.07274097
Japan,JPN,2010,0.075287186
Japan,JPN,2011,0.077311456
Japan,JPN,2012,0.07773166
Japan,JPN,2013,0.078884274
Japan,JPN,2014,0.07921088
Japan,JPN,2015,0.079909034
Japan,JPN,2016,0.081191815
Japan,JPN,2017,0.080537006
Japan,JPN,2018,0.08037693
Japan,JPN,2019,0.08053317
Jordan,JOR,1990,0.92038184
Jordan,JOR,1991,0.84395665
Jordan,JOR,1992,0.7746051
Jordan,JOR,1993,0.7092293
Jordan,JOR,1994,0.6497335
Jordan,JOR,1995,0.6213271
Jordan,JOR,1996,0.57811093
Jordan,JOR,1997,0.53069645
Jordan,JOR,1998,0.52035534
Jordan,JOR,1999,0.4968673
Jordan,JOR,2000,0.48685798
Jordan,JOR,2001,0.47606692
Jordan,JOR,2002,0.458827
Jordan,JOR,2003,0.4350169
Jordan,JOR,2004,0.40093017
Jordan,JOR,2005,0.3675512
Jordan,JOR,2006,0.34176174
Jordan,JOR,2007,0.30886012
Jordan,JOR,2008,0.25515318
Jordan,JOR,2009,0.19997954
Jordan,JOR,2010,0.15829888
Jordan,JOR,2011,0.12432768
Jordan,JOR,2012,0.09381695
Jordan,JOR,2013,0.07778909
Jordan,JOR,2014,0.06756458
Jordan,JOR,2015,0.057471342
Jordan,JOR,2016,0.050508182
Jordan,JOR,2017,0.044177152
Jordan,JOR,2018,0.038495783
Jordan,JOR,2019,0.033821736
Kazakhstan,KAZ,1990,5.9329247
Kazakhstan,KAZ,1991,5.848624
Kazakhstan,KAZ,1992,5.8036346
Kazakhstan,KAZ,1993,5.639345
Kazakhstan,KAZ,1994,5.392312
Kazakhstan,KAZ,1995,5.026188
Kazakhstan,KAZ,1996,4.4422617
Kazakhstan,KAZ,1997,3.9197233
Kazakhstan,KAZ,1998,3.1212254
Kazakhstan,KAZ,1999,2.396641
Kazakhstan,KAZ,2000,1.7843556
Kazakhstan,KAZ,2001,1.2843518
Kazakhstan,KAZ,2002,0.9680988
Kazakhstan,KAZ,2003,0.8035515
Kazakhstan,KAZ,2004,0.7136505
Kazakhstan,KAZ,2005,0.6475063
Kazakhstan,KAZ,2006,0.6108173
Kazakhstan,KAZ,2007,0.5481159
Kazakhstan,KAZ,2008,0.51763445
Kazakhstan,KAZ,2009,0.45486933
Kazakhstan,KAZ,2010,0.39436918
Kazakhstan,KAZ,2011,0.33603224
Kazakhstan,KAZ,2012,0.28102097
Kazakhstan,KAZ,2013,0.23621726
Kazakhstan,KAZ,2014,0.20249765
Kazakhstan,KAZ,2015,0.18263322
Kazakhstan,KAZ,2016,0.16526532
Kazakhstan,KAZ,2017,0.1465175
Kazakhstan,KAZ,2018,0.14103681
Kazakhstan,KAZ,2019,0.13214394
Kenya,KEN,1990,52.891083
Kenya,KEN,1991,55.221497
Kenya,KEN,1992,57.863026
Kenya,KEN,1993,59.797215
Kenya,KEN,1994,61.38498
Kenya,KEN,1995,62.21732
Kenya,KEN,1996,60.956142
Kenya,KEN,1997,60.8446
Kenya,KEN,1998,59.865093
Kenya,KEN,1999,57.276157
Kenya,KEN,2000,53.766117
Kenya,KEN,2001,50.16817
Kenya,KEN,2002,47.57713
Kenya,KEN,2003,48.112415
Kenya,KEN,2004,46.976913
Kenya,KEN,2005,45.96296
Kenya,KEN,2006,45.27448
Kenya,KEN,2007,44.852978
Kenya,KEN,2008,43.428905
Kenya,KEN,2009,42.643948
Kenya,KEN,2010,41.503525
Kenya,KEN,2011,39.89126
Kenya,KEN,2012,37.080082
Kenya,KEN,2013,34.806408
Kenya,KEN,2014,32.056084
Kenya,KEN,2015,29.555145
Kenya,KEN,2016,27.143707
Kenya,KEN,2017,25.72863
Kenya,KEN,2018,23.99422
Kenya,KEN,2019,22.631184
Kiribati,KIR,1990,61.620804
Kiribati,KIR,1991,59.4112
Kiribati,KIR,1992,57.03053
Kiribati,KIR,1993,54.420734
Kiribati,KIR,1994,51.528046
Kiribati,KIR,1995,48.595524
Kiribati,KIR,1996,45.903725
Kiribati,KIR,1997,43.158123
Kiribati,KIR,1998,40.583057
Kiribati,KIR,1999,38.716873
Kiribati,KIR,2000,36.55426
Kiribati,KIR,2001,34.836372
Kiribati,KIR,2002,33.20457
Kiribati,KIR,2003,31.20855
Kiribati,KIR,2004,29.529428
Kiribati,KIR,2005,28.415802
Kiribati,KIR,2006,27.50034
Kiribati,KIR,2007,27.097857
Kiribati,KIR,2008,25.559488
Kiribati,KIR,2009,25.503817
Kiribati,KIR,2010,25.25205
Kiribati,KIR,2011,24.845297
Kiribati,KIR,2012,24.24664
Kiribati,KIR,2013,23.924496
Kiribati,KIR,2014,23.632679
Kiribati,KIR,2015,22.480064
Kiribati,KIR,2016,21.182457
Kiribati,KIR,2017,20.215488
Kiribati,KIR,2018,18.849184
Kiribati,KIR,2019,17.837242
Kuwait,KWT,1990,0.109348975
Kuwait,KWT,1991,0.06446199
Kuwait,KWT,1992,0.06417187
Kuwait,KWT,1993,0.05128879
Kuwait,KWT,1994,0.054150596
Kuwait,KWT,1995,0.03370723
Kuwait,KWT,1996,0.020573381
Kuwait,KWT,1997,0.018108126
Kuwait,KWT,1998,0.019689973
Kuwait,KWT,1999,0.018825894
Kuwait,KWT,2000,0.021698099
Kuwait,KWT,2001,0.01881091
Kuwait,KWT,2002,0.020708745
Kuwait,KWT,2003,0.021142663
Kuwait,KWT,2004,0.020634478
Kuwait,KWT,2005,0.019752914
Kuwait,KWT,2006,0.015601318
Kuwait,KWT,2007,0.01646066
Kuwait,KWT,2008,0.016387742
Kuwait,KWT,2009,0.015475723
Kuwait,KWT,2010,0.012124444
Kuwait,KWT,2011,0.010375014
Kuwait,KWT,2012,0.00872834
Kuwait,KWT,2013,0.007785929
Kuwait,KWT,2014,0.007073513
Kuwait,KWT,2015,0.0066498863
Kuwait,KWT,2016,0.005928337
Kuwait,KWT,2017,0.00550248
Kuwait,KWT,2018,0.0050651724
Kuwait,KWT,2019,0.004691436
Kyrgyzstan,KGZ,1990,8.175417
Kyrgyzstan,KGZ,1991,7.5807505
Kyrgyzstan,KGZ,1992,7.169782
Kyrgyzstan,KGZ,1993,6.611524
Kyrgyzstan,KGZ,1994,6.319217
Kyrgyzstan,KGZ,1995,6.081454
Kyrgyzstan,KGZ,1996,5.820797
Kyrgyzstan,KGZ,1997,6.014953
Kyrgyzstan,KGZ,1998,5.8925786
Kyrgyzstan,KGZ,1999,5.5192943
Kyrgyzstan,KGZ,2000,4.878576
Kyrgyzstan,KGZ,2001,4.284884
Kyrgyzstan,KGZ,2002,3.7456784
Kyrgyzstan,KGZ,2003,3.2337654
Kyrgyzstan,KGZ,2004,2.9237478
Kyrgyzstan,KGZ,2005,2.7610328
Kyrgyzstan,KGZ,2006,2.6747074
Kyrgyzstan,KGZ,2007,2.5112615
Kyrgyzstan,KGZ,2008,2.2297752
Kyrgyzstan,KGZ,2009,2.010367
Kyrgyzstan,KGZ,2010,1.8159628
Kyrgyzstan,KGZ,2011,1.6789728
Kyrgyzstan,KGZ,2012,1.5841236
Kyrgyzstan,KGZ,2013,1.5064102
Kyrgyzstan,KGZ,2014,1.4393535
Kyrgyzstan,KGZ,2015,1.3173811
Kyrgyzstan,KGZ,2016,1.1379213
Kyrgyzstan,KGZ,2017,1.0192184
Kyrgyzstan,KGZ,2018,0.9783479
Kyrgyzstan,KGZ,2019,0.87697
Laos,LAO,1990,82.13288
Laos,LAO,1991,78.58274
Laos,LAO,1992,75.147964
Laos,LAO,1993,75.51873
Laos,LAO,1994,75.397545
Laos,LAO,1995,65.33903
Laos,LAO,1996,60.49088
Laos,LAO,1997,55.557617
Laos,LAO,1998,51.31982
Laos,LAO,1999,46.776337
Laos,LAO,2000,42.942944
Laos,LAO,2001,38.03205
Laos,LAO,2002,34.332405
Laos,LAO,2003,30.80226
Laos,LAO,2004,27.950462
Laos,LAO,2005,25.681541
Laos,LAO,2006,23.590298
Laos,LAO,2007,21.481194
Laos,LAO,2008,20.646753
Laos,LAO,2009,19.181704
Laos,LAO,2010,17.648739
Laos,LAO,2011,16.264503
Laos,LAO,2012,15.066187
Laos,LAO,2013,13.9528885
Laos,LAO,2014,12.865636
Laos,LAO,2015,11.961759
Laos,LAO,2016,10.999715
Laos,LAO,2017,10.210123
Laos,LAO,2018,9.32651
Laos,LAO,2019,8.513266
Latin America & Caribbean (WB),,1990,13.934321
Latin America & Caribbean (WB),,1991,13.144042
Latin America & Caribbean (WB),,1992,11.971451
Latin America & Caribbean (WB),,1993,10.988003
Latin America & Caribbean (WB),,1994,9.884008
Latin America & Caribbean (WB),,1995,8.872857
Latin America & Caribbean (WB),,1996,7.94563
Latin America & Caribbean (WB),,1997,7.0988045
Latin America & Caribbean (WB),,1998,6.400146
Latin America & Caribbean (WB),,1999,5.6829247
Latin America & Caribbean (WB),,2000,5.0481734
Latin America & Caribbean (WB),,2001,4.5549126
Latin America & Caribbean (WB),,2002,4.159521
Latin America & Caribbean (WB),,2003,3.8596873
Latin America & Caribbean (WB),,2004,3.5400083
Latin America & Caribbean (WB),,2005,3.2425017
Latin America & Caribbean (WB),,2006,2.9481413
Latin America & Caribbean (WB),,2007,2.7088244
Latin America & Caribbean (WB),,2008,2.5125284
Latin America & Caribbean (WB),,2009,2.3444817
Latin America & Caribbean (WB),,2010,2.3311324
Latin America & Caribbean (WB),,2011,2.629332
Latin America & Caribbean (WB),,2012,1.9576383
Latin America & Caribbean (WB),,2013,1.923755
Latin America & Caribbean (WB),,2014,1.8062083
