Entity,Code,Year,"Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 70+ years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 5-14 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 50-69 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 15-49 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged under 5"
Colombia,COL,2006,0.29429734,0.42357036,0.26174068,0.26868072,0.7064518
Colombia,COL,2007,0.29298508,0.42203078,0.2600724,0.2684598,0.7021038
Colombia,COL,2008,0.29174837,0.4211087,0.25833756,0.26844725,0.6995279
Colombia,COL,2009,0.29102197,0.42094243,0.25698653,0.2686929,0.69891834
Colombia,COL,2010,0.291167,0.42169568,0.2565461,0.26924476,0.70053357
Colombia,COL,2011,0.29353586,0.42868885,0.25882187,0.27177098,0.72127336
Colombia,COL,2012,0.2981256,0.44350186,0.2639826,0.27674443,0.7667157
Colombia,COL,2013,0.30350018,0.46071336,0.27009696,0.28243428,0.82010657
Colombia,COL,2014,0.30817276,0.47490817,0.2752855,0.2871192,0.8646272
Colombia,COL,2015,0.31090802,0.48072794,0.27760452,0.28906775,0.8833191
Colombia,COL,2016,0.31221357,0.47329304,0.27633467,0.2868456,0.86217535
Colombia,COL,2017,0.31382933,0.4660028,0.2751924,0.28458354,0.8406696
Colombia,COL,2018,0.31717977,0.47991806,0.28030184,0.28761992,0.86252743
Colombia,COL,2019,0.32225138,0.5134639,0.29160076,0.29523447,0.91943717
Comoros,COM,1990,0.998395,1.742918,1.574213,1.6412865,8.73651
Comoros,COM,1991,0.98635316,1.7288797,1.5462266,1.6261052,8.637523
Comoros,COM,1992,0.97640926,1.7182091,1.525944,1.6139281,8.551247
Comoros,COM,1993,0.9689773,1.7107241,1.5110765,1.6064916,8.481934
Comoros,COM,1994,0.96431184,1.7063795,1.5023973,1.6042988,8.433943
Comoros,COM,1995,0.9626594,1.7052127,1.5005558,1.6078222,8.41183
Comoros,COM,1996,0.9648855,1.7087939,1.5013188,1.6184282,8.41694
Comoros,COM,1997,0.9704858,1.7163638,1.5138537,1.6332172,8.439723
Comoros,COM,1998,0.9771631,1.7247661,1.5263597,1.6505957,8.467904
Comoros,COM,1999,0.98272824,1.7308071,1.5335411,1.6671705,8.489871
Comoros,COM,2000,0.9849506,1.7313225,1.5305583,1.6793828,8.492982
Comoros,COM,2001,0.98079526,1.7243184,1.5245653,1.6797622,8.462534
Comoros,COM,2002,0.96960396,1.7113523,1.5039192,1.6684631,8.3970585
Comoros,COM,2003,0.95358175,1.6946379,1.4761555,1.6484778,8.305456
Comoros,COM,2004,0.9347544,1.676417,1.4449716,1.6228758,8.197712
Comoros,COM,2005,0.91512275,1.6588001,1.4136677,1.5948104,8.082298
Comoros,COM,2006,0.8880925,1.6331495,1.3724229,1.5523305,7.869347
Comoros,COM,2007,0.85101986,1.5944601,1.3100357,1.4893146,7.518483
Comoros,COM,2008,0.81003237,1.5502336,1.2413952,1.4179573,7.114392
Comoros,COM,2009,0.77140707,1.507982,1.1776899,1.3505605,6.7414036
Comoros,COM,2010,0.7414304,1.4752591,1.12985,1.299582,6.483529
Comoros,COM,2011,0.71789235,1.4481434,1.0916512,1.2603981,6.3043094
Comoros,COM,2012,0.69501084,1.4198222,1.0531843,1.222376,6.1198316
Comoros,COM,2013,0.67485183,1.3934896,1.0205919,1.1891054,5.9435854
Comoros,COM,2014,0.6593871,1.3722359,0.9978083,1.1641946,5.789732
Comoros,COM,2015,0.6506033,1.3591516,0.9886573,1.1513089,5.672187
Comoros,COM,2016,0.6499795,1.3583143,0.9887901,1.150005,5.646886
Comoros,COM,2017,0.6490333,1.3585979,0.990876,1.1491271,5.6640487
Comoros,COM,2018,0.63908553,1.3442018,0.97700155,1.1305966,5.526631
Comoros,COM,2019,0.6211047,1.317085,0.9470014,1.0939293,5.2285523
Congo,COG,1990,12.088583,23.332092,19.420082,18.860346,107.69775
Congo,COG,1991,12.343522,23.58772,19.764252,19.246302,109.429306
Congo,COG,1992,12.638012,23.94434,20.193232,19.71485,111.20973
Congo,COG,1993,12.967895,24.387001,20.691685,20.253109,112.94528
Congo,COG,1994,13.330439,24.898983,21.252659,20.851334,114.53953
Congo,COG,1995,13.715857,25.46371,21.852098,21.50983,115.8997
Congo,COG,1996,14.143325,26.17204,22.553413,22.231989,117.850296
Congo,COG,1997,14.622676,27.080847,23.336393,23.074348,121.01345
Congo,COG,1998,15.1473255,28.121326,24.286922,23.998487,124.99396
Congo,COG,1999,15.711543,29.225918,25.273829,25.005623,129.383
Congo,COG,2000,16.307795,30.32802,26.15019,26.104834,133.76949
Congo,COG,2001,17.079823,31.670507,27.513617,27.441523,140.78177
Congo,COG,2002,18.040056,33.316296,29.196936,29.101252,151.35576
Congo,COG,2003,18.9778,34.92954,30.818073,30.758295,162.54578
Congo,COG,2004,19.69553,36.179317,32.087288,32.078976,171.40047
Congo,COG,2005,20.001581,36.727257,32.750244,32.72062,174.96988
Congo,COG,2006,18.977474,34.997955,31.064796,31.218073,166.6581
Congo,COG,2007,16.491423,30.741531,27.031837,27.329557,146.7811
Congo,COG,2008,13.4965315,25.607456,22.163515,22.567183,122.76108
Congo,COG,2009,10.958033,21.253998,18.040642,18.482351,102.00208
Congo,COG,2010,9.848387,19.372744,16.253061,16.659193,91.88803
Congo,COG,2011,9.788834,19.320017,16.12503,16.54101,89.803314
Congo,COG,2012,9.757449,19.294287,16.064108,16.479969,88.17767
Congo,COG,2013,9.742157,19.269712,16.020529,16.44703,86.95029
Congo,COG,2014,9.724732,19.225973,15.979589,16.411873,86.05955
Congo,COG,2015,9.679565,19.141548,15.92735,16.344234,85.44033
Congo,COG,2016,9.587499,18.871399,15.779419,16.216307,85.60854
Congo,COG,2017,9.440125,18.4717,15.551613,16.012796,85.22283
Congo,COG,2018,9.197741,17.998886,15.17508,15.617322,82.38604
Congo,COG,2019,8.828812,17.39204,14.619325,15.010749,77.48287
Cook Islands,COK,1990,0.66467637,1.8744305,0.53747594,0.7263616,2.915766
Cook Islands,COK,1991,0.65689445,1.8744361,0.5338121,0.7199517,2.9840868
Cook Islands,COK,1992,0.65002346,1.871797,0.5307247,0.7144822,3.0223806
Cook Islands,COK,1993,0.64448106,1.8679488,0.528565,0.70977944,3.0381894
Cook Islands,COK,1994,0.6407576,1.8639208,0.52748483,0.70559216,3.038562
Cook Islands,COK,1995,0.6393327,1.8611764,0.52750236,0.7017892,3.03004
Cook Islands,COK,1996,0.63979167,1.8421762,0.52922994,0.69787014,2.9684334
Cook Islands,COK,1997,0.6409775,1.7980269,0.5325839,0.6931847,2.8367157
Cook Islands,COK,1998,0.64250445,1.747828,0.536269,0.68865407,2.6831403
Cook Islands,COK,1999,0.64391404,1.7086493,0.538968,0.6852181,2.556257
Cook Islands,COK,2000,0.64437073,1.6951047,0.53932387,0.6842406,2.5036812
Cook Islands,COK,2001,0.64403623,1.715747,0.53828883,0.6849879,2.5501022
Cook Islands,COK,2002,0.6433881,1.7593625,0.5368478,0.6877086,2.660405
Cook Islands,COK,2003,0.64262,1.808401,0.5354576,0.6907325,2.7920806
Cook Islands,COK,2004,0.64183867,1.8454907,0.5344081,0.69263256,2.9026504
Cook Islands,COK,2005,0.6410044,1.8550882,0.5340616,0.6924942,2.9494748
Cook Islands,COK,2006,0.6387324,1.8290422,0.5335832,0.6891574,2.9066277
Cook Islands,COK,2007,0.634546,1.7806901,0.5325323,0.6828135,2.8010375
Cook Islands,COK,2008,0.6291681,1.7264012,0.53109723,0.6754889,2.669541
Cook Islands,COK,2009,0.6236318,1.6802981,0.52955407,0.66903013,2.549087
Cook Islands,COK,2010,0.6193418,1.6551862,0.5285057,0.6648979,2.4762938
Cook Islands,COK,2011,0.61609983,1.6371487,0.52723575,0.66171265,2.4209688
Cook Islands,COK,2012,0.61291015,1.608054,0.5253921,0.65810484,2.3421385
Cook Islands,COK,2013,0.6105515,1.5757687,0.52359146,0.65463,2.2602606
Cook Islands,COK,2014,0.6095823,1.5486424,0.5223202,0.6520068,2.1959217
Cook Islands,COK,2015,0.61038107,1.5354,0.5218933,0.65113884,2.1697528
Cook Islands,COK,2016,0.6142021,1.5595765,0.52091557,0.6564986,2.1787775
Cook Islands,COK,2017,0.61964786,1.5840366,0.520602,0.66262263,2.1882753
Cook Islands,COK,2018,0.63606197,1.6364502,0.5287145,0.6705286,2.3413217
Cook Islands,COK,2019,0.6663671,1.7455544,0.54591703,0.6850561,2.6747236
Costa Rica,CRI,1990,0.20154315,0.3751755,0.21933046,0.2303298,0.49821317
Costa Rica,CRI,1991,0.19848843,0.37588623,0.21718082,0.22798069,0.5323199
Costa Rica,CRI,1992,0.19576418,0.37591097,0.21526961,0.22612046,0.5592231
Costa Rica,CRI,1993,0.19349769,0.3752741,0.21371365,0.22479428,0.5784693
Costa Rica,CRI,1994,0.19182892,0.37396476,0.2126106,0.22401045,0.58954614
Costa Rica,CRI,1995,0.19080955,0.3720456,0.21198797,0.223799,0.59182805
Costa Rica,CRI,1996,0.19031824,0.3690119,0.21196003,0.22441226,0.57988524
Costa Rica,CRI,1997,0.1900778,0.36481783,0.21192418,0.22579485,0.5542011
Costa Rica,CRI,1998,0.19002965,0.36025703,0.21196616,0.22743188,0.5231054
Costa Rica,CRI,1999,0.19013916,0.3560938,0.21208486,0.22883123,0.4949871
Costa Rica,CRI,2000,0.19038731,0.35305783,0.21234055,0.22948103,0.47816822
Costa Rica,CRI,2001,0.19131553,0.3503028,0.2129763,0.22889596,0.47082943
Costa Rica,CRI,2002,0.19311857,0.34689948,0.21433441,0.2273385,0.4651142
Costa Rica,CRI,2003,0.19522059,0.343402,0.2158944,0.22539905,0.4601912
Costa Rica,CRI,2004,0.19701086,0.34035912,0.21719702,0.2236603,0.4551145
Costa Rica,CRI,2005,0.19781081,0.338318,0.21770222,0.22271258,0.448916
Costa Rica,CRI,2006,0.19740784,0.33718902,0.2172794,0.22245994,0.44216758
Costa Rica,CRI,2007,0.1963094,0.3365341,0.21638231,0.22236085,0.43630558
Costa Rica,CRI,2008,0.19495437,0.3364304,0.21531023,0.22235748,0.43163517
Costa Rica,CRI,2009,0.19381094,0.33694714,0.21439032,0.2224063,0.42840952
Costa Rica,CRI,2010,0.19343884,0.33813855,0.2139692,0.22248694,0.42700422
Costa Rica,CRI,2011,0.19423603,0.34184843,0.21456821,0.22317408,0.42764637
Costa Rica,CRI,2012,0.19594182,0.34852389,0.21606405,0.224689,0.42968026
Costa Rica,CRI,2013,0.1980227,0.35606563,0.21784753,0.22647147,0.43224293
Costa Rica,CRI,2014,0.19988786,0.36235693,0.21933085,0.22796345,0.43452293
Costa Rica,CRI,2015,0.20089968,0.3652806,0.219937,0.22863224,0.4357045
Costa Rica,CRI,2016,0.20084074,0.36191174,0.21938854,0.22900832,0.41490594
Costa Rica,CRI,2017,0.20097607,0.35846087,0.21894114,0.22984971,0.39482108
Costa Rica,CRI,2018,0.20657144,0.36455795,0.22219627,0.23447253,0.42136356
Costa Rica,CRI,2019,0.21816821,0.3790131,0.22943924,0.24368,0.4865193
Cote d'Ivoire,CIV,1990,20.742022,49.86906,28.579432,26.179625,252.46642
Cote d'Ivoire,CIV,1991,20.898592,50.035435,28.73596,26.360529,255.84344
Cote d'Ivoire,CIV,1992,21.06957,50.195385,28.91417,26.553114,259.01556
Cote d'Ivoire,CIV,1993,21.250763,50.35321,29.11321,26.752424,261.8866
Cote d'Ivoire,CIV,1994,21.437685,50.511887,29.336355,26.94424,264.35632
Cote d'Ivoire,CIV,1995,21.628014,50.667934,29.572989,27.13537,266.33362
Cote d'Ivoire,CIV,1996,21.800596,50.799477,29.777866,27.319462,267.6679
Cote d'Ivoire,CIV,1997,21.96606,50.93631,29.96755,27.495913,268.5581
Cote d'Ivoire,CIV,1998,22.165607,51.158295,30.191313,27.716549,269.45508
Cote d'Ivoire,CIV,1999,22.442217,51.54476,30.587805,28.008053,270.82602
Cote d'Ivoire,CIV,2000,22.836088,52.14912,31.132795,28.43845,273.1393
Cote d'Ivoire,CIV,2001,25.19036,56.757545,34.27962,31.346313,296.28564
Cote d'Ivoire,CIV,2002,30.128387,66.717094,40.96738,37.510426,347.20517
Cote d'Ivoire,CIV,2003,35.861076,78.4034,48.793602,44.710594,406.95108
Cote d'Ivoire,CIV,2004,40.601997,88.16096,55.23535,50.7244,456.5952
Cote d'Ivoire,CIV,2005,42.57304,92.3294,57.9149,53.310913,477.23953
Cote d'Ivoire,CIV,2006,42.087936,91.824066,57.449314,52.919533,473.63177
Cote d'Ivoire,CIV,2007,40.826088,90.2043,56.005627,51.671116,464.21252
Cote d'Ivoire,CIV,2008,39.03538,87.751175,53.883297,49.816093,450.6271
Cote d'Ivoire,CIV,2009,36.96504,84.7466,51.316593,47.607487,434.5146
Cote d'Ivoire,CIV,2010,34.859127,81.47182,48.65848,45.304108,417.52917
Cote d'Ivoire,CIV,2011,32.048904,76.15672,44.92853,41.977024,391.79837
Cote d'Ivoire,CIV,2012,28.268368,68.20851,39.69846,37.27792,354.30273
Cote d'Ivoire,CIV,2013,24.383768,59.68751,34.237988,32.347416,313.94534
Cote d'Ivoire,CIV,2014,21.25997,52.64634,29.803724,28.3416,279.60452
Cote d'Ivoire,CIV,2015,19.76601,49.127186,27.680851,26.430672,260.18195
Cote d'Ivoire,CIV,2016,19.519102,48.381386,27.33602,26.149086,251.71262
Cote d'Ivoire,CIV,2017,19.295488,47.730118,27.021212,25.89387,246.32631
Cote d'Ivoire,CIV,2018,18.710718,46.443615,26.265533,25.20524,241.52136
Cote d'Ivoire,CIV,2019,17.802874,44.60706,25.139833,24.130999,235.58304
Croatia,HRV,1990,0.3490972,0.40565372,0.33441654,0.26042697,0.65165323
Croatia,HRV,1991,0.35594752,0.39757702,0.33651978,0.25978872,0.62098414
Croatia,HRV,1992,0.35940015,0.38950348,0.33716804,0.2587471,0.5918622
Croatia,HRV,1993,0.36007485,0.38151163,0.3366793,0.25740844,0.5656326
Croatia,HRV,1994,0.35887727,0.37366092,0.33548504,0.25592014,0.5417749
Croatia,HRV,1995,0.35580796,0.36610118,0.33382437,0.25448313,0.5203942
Croatia,HRV,1996,0.34456396,0.35769275,0.3264528,0.25103194,0.5006399
Croatia,HRV,1997,0.3212357,0.3478939,0.31031054,0.2443747,0.48056892
Croatia,HRV,1998,0.2930124,0.33791906,0.29043344,0.23678061,0.46048582
Croatia,HRV,1999,0.266793,0.32914692,0.2715768,0.23001342,0.4419287
Croatia,HRV,2000,0.24976543,0.32283157,0.25856522,0.22598335,0.42547524
Croatia,HRV,2001,0.23914565,0.31869838,0.2499208,0.22425038,0.41026834
Croatia,HRV,2002,0.22799245,0.31558448,0.24147178,0.22306654,0.39671335
Croatia,HRV,2003,0.21788423,0.313399,0.23427238,0.22215912,0.3858818
Croatia,HRV,2004,0.21037163,0.3120359,0.22912101,0.22146508,0.37881047
Croatia,HRV,2005,0.20709826,0.31149754,0.22694479,0.22079559,0.37651178
Croatia,HRV,2006,0.20596558,0.3114763,0.22585456,0.21983193,0.37942207
Croatia,HRV,2007,0.20462228,0.31153396,0.22382635,0.21845554,0.3860492
Croatia,HRV,2008,0.20322065,0.31162736,0.22144598,0.21695042,0.39408416
Croatia,HRV,2009,0.20193255,0.31180382,0.21948327,0.2157001,0.4005398
Croatia,HRV,2010,0.20104901,0.31207404,0.21849675,0.2150884,0.40268987
Croatia,HRV,2011,0.20047016,0.31411356,0.21865177,0.21543278,0.3992385
Croatia,HRV,2012,0.20005497,0.31857535,0.21943898,0.21648279,0.39218268
Croatia,HRV,2013,0.19976723,0.32374611,0.22040781,0.21776886,0.38398024
Croatia,HRV,2014,0.1995771,0.32798907,0.2212168,0.21881606,0.37713638
Croatia,HRV,2015,0.19941612,0.329762,0.22149228,0.2191903,0.3742688
Croatia,HRV,2016,0.19931369,0.32977846,0.22143026,0.21902041,0.37429187
Croatia,HRV,2017,0.19949193,0.32970968,0.22140153,0.21881105,0.37434202
Croatia,HRV,2018,0.19969915,0.34479234,0.22417483,0.2232672,0.40843698
Croatia,HRV,2019,0.20007896,0.37799087,0.23022123,0.2333172,0.48338926
Cuba,CUB,1990,0.5458878,0.81522256,0.45305172,0.42686096,1.3377322
Cuba,CUB,1991,0.53564173,0.80793065,0.448114,0.4200253,1.3501567
Cuba,CUB,1992,0.52601755,0.79934096,0.4438516,0.41432998,1.3624858
Cuba,CUB,1993,0.51802224,0.7914505,0.44032604,0.4098713,1.3747972
Cuba,CUB,1994,0.5129636,0.78584915,0.43771288,0.40672988,1.3852272
Cuba,CUB,1995,0.5116483,0.7832139,0.4361503,0.40492457,1.3914927
Cuba,CUB,1996,0.5131045,0.78771466,0.43551317,0.40557602,1.3954695
Cuba,CUB,1997,0.5151149,0.79850686,0.4352612,0.40895003,1.4012256
Cuba,CUB,1998,0.5175434,0.8099902,0.4352755,0.4135111,1.4083725
Cuba,CUB,1999,0.5196927,0.8185534,0.43536517,0.41770932,1.4141799
Cuba,CUB,2000,0.5210028,0.8209993,0.43530914,0.4200823,1.4182953
Cuba,CUB,2001,0.5205092,0.81834126,0.4351175,0.41957143,1.427787
Cuba,CUB,2002,0.5185628,0.8151682,0.43465564,0.4169646,1.4431672
Cuba,CUB,2003,0.5162229,0.81252587,0.43398088,0.41358453,1.4578143
Cuba,CUB,2004,0.514059,0.80995744,0.43318215,0.4105671,1.4689405
Cuba,CUB,2005,0.5132126,0.80677444,0.4323539,0.40893248,1.4726902
Cuba,CUB,2006,0.5136742,0.7975597,0.43081886,0.40775016,1.4490927
Cuba,CUB,2007,0.51436394,0.77998865,0.4282239,0.4057029,1.3977593
Cuba,CUB,2008,0.51509845,0.7588224,0.4254198,0.4034212,1.3380344
Cuba,CUB,2009,0.51645094,0.7406097,0.42325485,0.4016829,1.2852407
Cuba,CUB,2010,0.51816666,0.7318842,0.4225277,0.4012219,1.2600355
Cuba,CUB,2011,0.5231167,0.7338465,0.42563653,0.4046942,1.2618654
Cuba,CUB,2012,0.53289086,0.7432395,0.43296212,0.41251975,1.271718
Cuba,CUB,2013,0.5444592,0.75882995,0.44210073,0.42215857,1.2861894
Cuba,CUB,2014,0.55514073,0.77695864,0.45056406,0.43112332,1.3009741
Cuba,CUB,2015,0.5620498,0.79316366,0.4559915,0.4369134,1.3101392
Cuba,CUB,2016,0.56799096,0.81463456,0.45827815,0.44040233,1.335609
Cuba,CUB,2017,0.5735343,0.8408298,0.46069095,0.44533935,1.3588343
Cuba,CUB,2018,0.58921903,0.8827852,0.47292364,0.4660945,1.3807831
Cuba,CUB,2019,0.61886793,0.9469529,0.49641964,0.5051561,1.4208449
Cyprus,CYP,1990,0.22314483,0.42451718,0.24297516,0.25397128,0.59261256
Cyprus,CYP,1991,0.22181122,0.42581916,0.2411777,0.25356147,0.5797038
Cyprus,CYP,1992,0.22074482,0.4267159,0.23979127,0.2532529,0.5694411
Cyprus,CYP,1993,0.2199556,0.42728177,0.23882695,0.25306466,0.56176335
Cyprus,CYP,1994,0.21945839,0.42759347,0.23827451,0.25303322,0.5568267
Cyprus,CYP,1995,0.2192641,0.4276758,0.23812704,0.25314865,0.55483335
Cyprus,CYP,1996,0.21907571,0.42632106,0.23839356,0.25314504,0.5585837
Cyprus,CYP,1997,0.21866894,0.42314166,0.23901351,0.2529136,0.568226
Cyprus,CYP,1998,0.21819781,0.4193405,0.23974107,0.2525916,0.5798636
Cyprus,CYP,1999,0.21785767,0.41603878,0.24040261,0.252328,0.58962125
Cyprus,CYP,2000,0.21785317,0.41440243,0.24080321,0.25228918,0.5937325
Cyprus,CYP,2001,0.21796227,0.4142471,0.24067205,0.2525237,0.5911964
Cyprus,CYP,2002,0.21790102,0.41443905,0.240116,0.25287414,0.5852009
Cyprus,CYP,2003,0.21778214,0.41480199,0.23939991,0.25321555,0.5781612
Cyprus,CYP,2004,0.21770391,0.4151509,0.23876494,0.2534398,0.57240176
Cyprus,CYP,2005,0.21774581,0.41521204,0.23845278,0.25343266,0.57030183
Cyprus,CYP,2006,0.21786268,0.4151075,0.23844746,0.25325215,0.5707481
Cyprus,CYP,2007,0.21793742,0.4151284,0.23845576,0.2530187,0.5709674
Cyprus,CYP,2008,0.21796457,0.41528356,0.23846906,0.25272557,0.5710358
Cyprus,CYP,2009,0.21795186,0.41558683,0.23846889,0.25236195,0.571029
Cyprus,CYP,2010,0.21789914,0.41606036,0.23843889,0.25194037,0.57094
Cyprus,CYP,2011,0.21782684,0.41669834,0.23840359,0.25148654,0.5707865
Cyprus,CYP,2012,0.21775962,0.41745996,0.23835675,0.251037,0.5706499
Cyprus,CYP,2013,0.21773347,0.41820592,0.23828542,0.2506134,0.57062906
Cyprus,CYP,2014,0.21774709,0.41881397,0.23819715,0.25022313,0.5707775
Cyprus,CYP,2015,0.21778499,0.41920155,0.23810324,0.24986617,0.571036
Cyprus,CYP,2016,0.22006693,0.42622373,0.24020654,0.25199527,0.57483894
Cyprus,CYP,2017,0.22236608,0.43302894,0.24234116,0.25417995,0.5784662
Cyprus,CYP,2018,0.2224327,0.43284476,0.24230835,0.25399268,0.57834136
Cyprus,CYP,2019,0.22249752,0.43263975,0.24228524,0.25389844,0.5781245
Czechia,CZE,1990,0.5334232,0.5279424,0.31447273,0.28040162,1.2555892
Czechia,CZE,1991,0.53919095,0.51952916,0.31490543,0.2788102,1.2464961
Czechia,CZE,1992,0.53980076,0.5112278,0.3143875,0.27683112,1.2311178
Czechia,CZE,1993,0.53733134,0.50330734,0.313119,0.27451587,1.2118583
Czechia,CZE,1994,0.5343076,0.49561495,0.31137058,0.27206793,1.1857107
Czechia,CZE,1995,0.5327801,0.488096,0.30946174,0.26982805,1.1586033
Czechia,CZE,1996,0.5203909,0.47986132,0.30361652,0.26690105,1.1263329
Czechia,CZE,1997,0.4934335,0.4702514,0.29274008,0.262889,1.082655
Czechia,CZE,1998,0.45952734,0.45999798,0.2801782,0.258583,1.0328096
Czechia,CZE,1999,0.42769566,0.44984567,0.26922262,0.25476345,0.985781
Czechia,CZE,2000,0.4064455,0.44039822,0.26312888,0.25223082,0.95457053
Czechia,CZE,2001,0.39117357,0.43073633,0.2605546,0.25028104,0.9318854
Czechia,CZE,2002,0.374641,0.42057645,0.2583866,0.24801825,0.90625113
Czechia,CZE,2003,0.3596584,0.41152227,0.2568383,0.24589764,0.8830711
Czechia,CZE,2004,0.34920898,0.40556464,0.25589406,0.24431041,0.8675999
Czechia,CZE,2005,0.3464843,0.4043972,0.25559676,0.24366735,0.8640377
Czechia,CZE,2006,0.35529417,0.40906107,0.25654835,0.24433413,0.87607
Czechia,CZE,2007,0.37411365,0.41795132,0.25882205,0.246042,0.8994017
Czechia,CZE,2008,0.3960889,0.42854324,0.26168972,0.24827065,0.9233519
Czechia,CZE,2009,0.41472352,0.43790883,0.2642912,0.25040448,0.9397472
Czechia,CZE,2010,0.42289495,0.44311455,0.2655696,0.25175336,0.9428584
Czechia,CZE,2011,0.41940072,0.4453761,0.26595256,0.25294563,0.92211634
Czechia,CZE,2012,0.40991166,0.4476181,0.26611814,0.2546922,0.88309014
Czechia,CZE,2013,0.39786553,0.44950023,0.2660308,0.25651327,0.83931506
Czechia,CZE,2014,0.38760492,0.4505644,0.26588684,0.2580327,0.80326414
Czechia,CZE,2015,0.3835411,0.45069417,0.2660086,0.25877705,0.7887138
Czechia,CZE,2016,0.3825458,0.44995448,0.26617458,0.25899553,0.7893811
Czechia,CZE,2017,0.38134798,0.44849482,0.2662414,0.2592527,0.789275
Czechia,CZE,2018,0.37580305,0.4632413,0.27155063,0.2637103,0.8122792
Czechia,CZE,2019,0.36482996,0.4977926,0.28323403,0.27324617,0.8634029
Democratic Republic of Congo,COD,1990,40.874,75.6674,63.688824,62.591198,345.31964
Democratic Republic of Congo,COD,1991,41.591858,76.46414,64.75865,63.98195,349.46365
Democratic Republic of Congo,COD,1992,42.374046,77.43348,65.97316,65.5061,354.05237
Democratic Republic of Congo,COD,1993,43.217655,78.54653,67.32343,67.13946,358.88113
Democratic Republic of Congo,COD,1994,44.116253,79.775116,68.801025,68.85737,363.73474
Democratic Republic of Congo,COD,1995,45.0639,81.09174,70.40915,70.665634,368.43634
Democratic Republic of Congo,COD,1996,46.103172,82.71532,72.24318,72.57211,373.61444
Democratic Republic of Congo,COD,1997,47.25334,84.73586,74.340866,74.67314,379.87888
Democratic Republic of Congo,COD,1998,48.47014,86.926186,76.60826,76.87429,387.03
Democratic Republic of Congo,COD,1999,49.708828,89.06236,78.95534,79.08013,394.8632
Democratic Republic of Congo,COD,2000,50.92346,90.92702,80.8842,81.296875,403.1786
Democratic Republic of Congo,COD,2001,52.32568,92.76583,83.710106,83.62217,416.44778
Democratic Republic of Congo,COD,2002,53.94923,94.757225,86.89068,86.28528,435.80014
Democratic Republic of Congo,COD,2003,55.478996,96.58522,89.91955,88.78442,456.02017
Democratic Republic of Congo,COD,2004,56.602085,97.931114,92.28042,90.62184,471.9068
Democratic Republic of Congo,COD,2005,57.007328,98.46584,93.71141,91.302826,478.26172
Democratic Republic of Congo,COD,2006,56.26459,97.73141,92.77901,90.16417,474.56195
Democratic Republic of Congo,COD,2007,54.38141,95.69699,89.9053,87.233406,464.69485
Democratic Republic of Congo,COD,2008,51.70408,92.67106,85.658806,83.049614,450.08667
